id_reforma,sdv002,sdc002,mdv001_1,mdv001_2,mdv001_3,mdv001_4,sdp002,sdt002,sdt003,sdu001_1,sdu001_2,data_hora_reforma,TipoAlarmeReleResistencia_id_tipo,TipoAlarmeResistencia_id_tipo,id_reacao,sdu002_1,sdu002_2,rotulo
42454,215.03,6.64,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 21:15:51.175,1,1,191,28.3,26.9,1.0
42455,222.19,0.46,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 21:16:13.981,1,1,191,28.5,26.9,1.0
42456,221.94,0.51,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:16:36.785,1,1,191,28.5,26.8,1.0
42457,218.31,6.67,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 21:16:59.462,1,1,191,28.3,26.9,1.0
42458,215.74,6.68,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 21:17:22.144,1,1,191,28.4,26.8,1.0
42459,220.42,0.52,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 21:17:44.871,1,1,191,28.5,26.8,1.0
42460,223.22,8.63,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 21:18:07.653,1,1,191,28.4,26.8,1.0
42461,217.68,6.64,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:18:30.337,1,1,191,28.3,26.8,1.0
42462,219.22,6.69,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:18:53.089,1,1,191,28.3,26.8,1.0
42463,217.61,8.62,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:19:15.814,1,1,191,28.5,26.8,1.0
42464,224.6,0.44,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 21:19:38.526,1,1,191,28.3,26.8,1.0
42465,218.91,15.07,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 21:20:01.187,1,1,191,28.3,26.8,1.0
42466,217.2,15.06,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 21:20:23.936,1,1,191,28.5,26.8,1.0
42467,219.53,0.57,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:20:46.657,1,1,191,28.4,26.8,1.0
42468,222.5,6.68,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 21:21:09.452,1,1,191,28.3,26.8,1.0
42469,220.33,6.63,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 21:21:32.193,1,1,191,28.3,26.8,1.0
42470,219.79,8.61,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 21:21:55.190,1,1,191,28.4,26.8,1.0
42471,222.55,8.66,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:22:17.917,1,1,191,28.4,26.8,1.0
42472,217.47,6.68,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 21:22:40.735,1,1,191,28.3,26.8,1.0
42473,670.96,28.99,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:23:42.266,1,1,191,28.3,26.8,1.0
42474,393.5,9.3,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 21:24:04.929,1,1,191,28.2,26.7,1.0
42475,290.71,6.83,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:24:27.740,1,1,191,28.3,26.7,1.0
42476,230.65,8.63,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 21:24:50.505,1,1,191,28.4,26.8,1.0
42477,216.55,8.61,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 21:25:13.262,1,1,191,28.3,26.8,1.0
42478,221.88,15.09,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:25:35.989,1,1,191,28.2,26.7,1.0
42479,224.09,6.68,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 21:25:58.695,1,1,191,28.3,26.7,1.0
42480,225.49,8.61,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:26:21.440,1,1,191,28.4,26.7,1.0
42481,218.54,8.7,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 21:26:44.168,1,1,191,28.3,26.8,1.0
42482,216.27,6.64,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 21:27:06.880,1,1,191,28.2,26.8,1.0
42483,223.66,15.06,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 21:27:29.586,1,1,191,28.4,26.8,1.0
42484,218.38,0.54,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:27:52.388,1,1,191,28.4,26.8,1.0
42485,217.15,15.07,-1,-1,-1,-1,0.48,801,650,0,0,2024-03-18 21:28:15.058,1,1,191,29.6,26.8,1.0
42486,218.64,15.09,-1,-1,-1,-1,0.52,797,650,0,0,2024-03-18 21:28:37.787,1,1,191,32.6,26.8,1.0
42487,217.39,0.54,-1,-1,-1,-1,0.51,802,650,0,0,2024-03-18 21:29:00.590,1,1,191,32.8,26.8,1.0
42488,221.07,8.62,-1,-1,-1,-1,0.44,801,650,0,0,2024-03-18 21:29:23.310,1,1,191,28.8,26.7,1.0
42489,218.96,15.08,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:29:45.973,1,1,191,28.6,26.7,1.0
42490,215.84,15.07,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 21:30:08.723,1,1,191,28.7,26.7,1.0
42491,221.74,0.56,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:30:31.477,1,1,191,28.7,26.7,1.0
42492,218.05,0.46,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 21:30:54.254,1,1,191,28.5,26.7,1.0
42493,218.42,15.07,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 21:31:16.961,1,1,191,28.4,26.7,1.0
42494,217.77,8.65,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 21:31:39.666,1,1,191,28.5,26.7,1.0
42495,223.17,0.56,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:32:02.435,1,1,191,28.5,26.7,1.0
42496,218.47,6.67,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 21:32:25.352,1,1,191,28.3,26.7,1.0
42497,217.15,15.09,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:32:48.113,1,1,191,28.3,26.7,1.0
42498,217.8,8.69,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 21:33:10.785,1,1,191,28.4,26.7,1.0
42499,223.54,0.52,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 21:33:33.572,1,1,191,28.3,26.7,1.0
42500,221.22,6.66,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:33:56.389,1,1,191,28.2,26.8,1.0
42501,223.41,6.64,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:34:19.132,1,1,191,28.3,26.8,1.0
42502,222.22,0.46,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:34:41.842,1,1,191,28.4,26.7,1.0
42503,230.09,0.46,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 21:35:04.541,1,1,191,28.2,26.8,1.0
42504,223.31,6.65,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 21:35:27.285,1,1,191,28.2,26.8,1.0
42505,217.52,15.11,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 21:35:50.029,1,1,191,28.4,26.8,1.0
42506,220.19,0.56,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:36:12.707,1,1,191,28.3,26.8,1.0
42507,218.35,15.11,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 21:36:35.444,1,1,191,28.2,26.8,1.0
42508,217.37,6.66,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 21:36:58.181,1,1,191,28.2,26.8,1.0
42509,224.56,0.46,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 21:37:20.853,1,1,191,28.4,26.8,1.0
42510,217.91,8.64,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:37:43.603,1,1,191,28.3,26.8,1.0
42511,217.03,15.06,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 21:38:06.412,1,1,191,28.1,26.8,1.0
42512,217.21,15.08,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:38:29.247,1,1,191,28.3,26.8,1.0
42513,220.93,0.55,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 21:38:51.968,1,1,191,28.3,26.8,1.0
42514,218.09,8.61,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 21:39:14.670,1,1,191,28.2,26.8,1.0
42515,216.7,6.67,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:39:37.451,1,1,191,28.1,26.8,1.0
42516,220.11,6.64,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 21:40:00.243,1,1,191,28.2,26.8,1.0
42517,217.67,8.62,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:40:23.018,1,1,191,28.3,26.9,1.0
42518,583.48,31.56,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 21:41:24.573,1,1,191,28.2,26.9,1.0
42519,259.9,6.55,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:41:47.356,1,1,191,28.3,26.9,1.0
42520,234.64,15.18,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 21:42:10.099,1,1,191,28.1,26.9,1.0
42521,218.81,15.06,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 21:42:32.867,1,1,191,28.1,26.9,1.0
42522,225.07,0.56,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 21:42:55.542,1,1,191,28.3,26.9,1.0
42523,218.81,0.45,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 21:43:18.255,1,1,191,28.2,26.9,1.0
42524,217.32,15.1,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 21:43:40.999,1,1,191,28.0,26.9,1.0
42525,218.5,6.65,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:44:03.750,1,1,191,28.1,26.9,1.0
42526,225.48,0.45,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 21:44:26.445,1,1,191,28.2,26.9,1.0
42527,217.9,8.68,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 21:44:49.152,1,1,191,28.1,26.9,1.0
42528,218.86,6.65,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:45:11.846,1,1,191,28.0,26.9,1.0
42529,217.49,15.05,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:45:34.515,1,1,191,28.1,26.9,1.0
42530,221.3,8.68,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:45:57.256,1,1,191,28.1,26.9,1.0
42531,223.96,0.46,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 21:46:20.056,1,1,191,28.0,26.9,1.0
42532,223.37,15.07,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:46:42.751,1,1,191,28.0,26.9,1.0
42533,217.39,6.67,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 21:47:05.513,1,1,191,28.2,26.9,1.0
42534,223.31,0.45,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:47:28.180,1,1,191,28.2,26.9,1.0
42535,216.69,15.17,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 21:47:50.993,1,1,191,28.0,27.0,1.0
42536,215.9,6.68,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 21:48:13.694,1,1,191,28.0,26.9,1.0
42537,220.44,8.66,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 21:48:36.432,1,1,191,28.2,26.9,1.0
42538,222.21,0.47,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 21:48:59.115,1,1,191,28.1,26.9,1.0
42539,220.53,6.62,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:49:21.914,1,1,191,28.0,26.9,1.0
42540,219.11,6.67,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:49:44.686,1,1,191,28.1,26.9,1.0
42541,217.99,8.68,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 21:50:07.450,1,1,191,28.2,26.9,1.0
42542,220.74,0.48,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 21:50:30.204,1,1,191,28.0,26.9,1.0
42543,213.59,6.66,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 21:50:52.951,1,1,191,27.9,26.9,1.0
42544,221.53,6.67,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 21:51:15.604,1,1,191,28.1,26.9,1.0
42545,220.71,0.48,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:51:38.374,1,1,191,28.1,26.9,1.0
42546,217.82,15.15,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 21:52:01.138,1,1,191,27.9,26.9,1.0
42547,217.45,15.11,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 21:52:23.995,1,1,191,28.0,26.9,1.0
42548,221.63,0.48,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 21:52:46.765,1,1,191,28.1,26.9,1.0
42549,217.99,8.66,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:53:09.528,1,1,191,28.1,26.9,1.0
42550,222.48,6.68,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 21:53:32.256,1,1,191,27.9,26.9,1.0
42551,216.01,15.09,-1,-1,-1,-1,0.43,797,649,0,0,2024-03-18 21:53:55.055,1,1,191,28.0,26.9,1.0
42552,225.26,0.46,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:54:17.749,1,1,191,28.1,26.9,1.0
42553,220.49,8.65,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 21:54:40.510,1,1,191,28.0,26.9,1.0
42554,218.75,6.67,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:55:03.283,1,1,191,27.9,26.9,1.0
42555,221.53,6.66,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 21:55:26.085,1,1,191,28.1,26.9,1.0
42556,222.99,8.67,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:55:48.748,1,1,191,28.1,26.9,1.0
42557,220.43,6.69,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 21:56:11.410,1,1,191,27.9,26.9,1.0
42558,217.92,6.69,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 21:56:34.110,1,1,191,28.0,26.8,1.0
42559,220.1,0.48,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 21:56:56.914,1,1,191,28.1,26.8,1.0
42560,221.4,8.65,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 21:57:19.660,1,1,191,28.1,26.8,1.0
42561,227.8,6.66,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 21:57:42.312,1,1,191,28.0,26.8,1.0
42562,218.75,6.66,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 21:58:05.080,1,1,191,28.0,26.8,1.0
42563,222.72,8.67,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 21:58:27.794,1,1,191,28.2,26.8,1.0
42564,684.33,28.56,-1,-1,-1,-1,0.64,797,650,0,0,2024-03-18 21:59:29.267,1,1,191,34.6,26.9,1.0
42565,396.72,10.91,-1,-1,-1,-1,0.47,802,650,0,0,2024-03-18 21:59:51.926,1,1,191,33.2,26.8,1.0
42566,312.81,1.71,-1,-1,-1,-1,0.44,800,650,0,0,2024-03-18 22:00:14.609,1,1,191,30.2,26.8,1.0
42567,262.62,6.67,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:00:37.333,1,1,191,29.3,26.8,1.0
42568,228.83,8.72,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:01:00.084,1,1,191,29.1,26.8,1.0
42569,219.6,0.52,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:01:22.780,1,1,191,28.7,26.8,1.0
42570,221.33,15.14,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 22:01:45.489,1,1,191,28.4,26.8,1.0
42571,216.78,6.68,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:02:08.213,1,1,191,28.3,26.7,1.0
42572,219.88,0.45,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 22:02:30.972,1,1,191,28.4,26.8,1.0
42573,221.25,0.48,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 22:02:53.649,1,1,191,28.3,26.7,1.0
42574,217.56,6.67,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:03:16.484,1,1,191,28.1,26.7,1.0
42575,218.72,15.15,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:03:39.130,1,1,191,28.2,26.7,1.0
42576,219.11,0.54,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:04:01.841,1,1,191,28.3,26.7,1.0
42577,222.27,0.48,-1,-1,-1,-1,0.48,801,650,0,0,2024-03-18 22:04:24.599,1,1,191,28.7,26.8,1.0
42578,222.96,15.1,-1,-1,-1,-1,0.45,796,650,0,0,2024-03-18 22:04:47.297,1,1,191,28.7,26.7,1.0
42579,223.9,15.11,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 22:05:09.993,1,1,191,28.3,26.7,1.0
42580,219.35,0.53,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:05:32.758,1,1,191,28.3,26.7,1.0
42581,221.38,15.11,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:05:55.411,1,1,191,28.1,26.7,1.0
42582,217.56,15.1,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:06:18.159,1,1,191,28.1,26.7,1.0
42583,218.76,8.67,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:06:40.955,1,1,191,28.3,26.7,1.0
42584,221.91,0.45,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:07:03.710,1,1,191,28.2,26.7,1.0
42585,221.35,15.06,-1,-1,-1,-1,0.44,798,649,0,0,2024-03-18 22:07:26.370,1,1,191,28.0,26.7,1.0
42586,217.15,6.65,-1,-1,-1,-1,0.46,797,650,0,0,2024-03-18 22:07:49.100,1,1,191,30.0,26.7,1.0
42587,221.73,8.66,-1,-1,-1,-1,0.44,802,650,0,0,2024-03-18 22:08:11.838,1,1,191,28.3,26.7,1.0
42588,220.44,0.45,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 22:08:34.528,1,1,191,28.2,26.7,1.0
42589,212.29,15.05,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:08:57.256,1,1,191,28.2,26.7,1.0
42590,218.32,6.65,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 22:09:19.955,1,1,191,28.2,26.8,1.0
42591,220.63,8.63,-1,-1,-1,-1,0.43,803,649,0,0,2024-03-18 22:09:42.719,1,1,191,28.2,26.8,1.0
42592,217.04,0.47,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:10:05.469,1,1,191,28.0,26.7,1.0
42593,218.43,6.65,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:10:28.159,1,1,191,28.0,26.8,1.0
42594,224.15,8.63,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:10:50.876,1,1,191,28.1,26.7,1.0
42595,219.35,8.63,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:11:13.733,1,1,191,28.0,26.7,1.0
42596,219.49,6.66,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 22:11:36.496,1,1,191,27.9,26.7,1.0
42597,215.04,15.03,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:11:59.237,1,1,191,28.0,26.7,1.0
42598,217.81,0.53,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 22:12:22.016,1,1,191,28.1,26.8,1.0
42599,221.72,0.45,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:12:44.814,1,1,191,28.0,26.8,1.0
42600,215.37,15.05,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:13:07.554,1,1,191,28.0,26.8,1.0
42601,216.95,6.64,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 22:13:30.303,1,1,191,28.1,26.8,1.0
42602,218.93,8.63,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:13:53.016,1,1,191,28.1,26.8,1.0
42603,220.25,8.68,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 22:14:15.756,1,1,191,28.0,26.7,1.0
42604,219.03,6.66,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:14:38.505,1,1,191,27.9,26.8,1.0
42605,220.79,15.1,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 22:15:01.245,1,1,191,28.1,26.7,1.0
42606,219.75,8.66,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:15:23.969,1,1,191,28.1,26.7,1.0
42607,216.52,0.49,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 22:15:46.770,1,1,191,27.9,26.8,1.0
42608,216.99,6.67,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:16:09.504,1,1,191,27.9,26.7,1.0
42609,798.22,28.92,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 22:17:10.970,1,1,191,27.9,26.7,1.0
42610,424.87,9.27,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:17:33.786,1,1,191,27.9,26.8,1.0
42611,256.23,6.85,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:17:56.566,1,1,191,28.0,26.8,1.0
42612,234.73,8.69,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:18:19.240,1,1,191,28.0,26.7,1.0
42613,227.49,6.69,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:18:41.956,1,1,191,27.8,26.8,1.0
42614,219.36,15.14,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:19:04.750,1,1,191,27.9,26.8,1.0
42615,223.78,8.67,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 22:19:27.515,1,1,191,28.0,26.8,1.0
42616,219.35,0.48,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 22:19:50.267,1,1,191,27.9,26.8,1.0
42617,224.13,6.69,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:20:12.983,1,1,191,27.8,26.8,1.0
42618,219.86,6.69,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:20:35.754,1,1,191,27.9,26.8,1.0
42619,220.46,8.68,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:20:58.539,1,1,191,28.0,26.8,1.0
42620,218.13,0.44,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 22:21:21.274,1,1,191,27.9,26.8,1.0
42621,217.53,6.69,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:21:43.947,1,1,191,27.8,26.8,1.0
42622,218.24,15.13,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 22:22:06.671,1,1,191,28.0,26.7,1.0
42623,222.04,0.47,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:22:29.432,1,1,191,28.0,26.8,1.0
42624,219.07,15.19,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:22:52.190,1,1,191,27.8,26.7,1.0
42625,219.35,6.67,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:23:14.946,1,1,191,27.8,26.7,1.0
42626,223.09,0.46,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:23:37.741,1,1,191,27.9,26.8,1.0
42627,220.1,8.69,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:24:00.540,1,1,191,27.9,26.8,1.0
42628,224.15,6.69,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 22:24:23.216,1,1,191,27.7,26.7,1.0
42629,219.72,6.71,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:24:45.868,1,1,191,27.8,26.8,1.0
42630,223.94,8.69,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 22:25:08.568,1,1,191,27.9,26.7,1.0
42631,220.56,8.73,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 22:25:31.282,1,1,191,27.9,26.7,1.0
42632,218.68,15.18,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:25:54.037,1,1,191,27.8,26.7,1.0
42633,218.99,6.69,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 22:26:16.710,1,1,191,28.0,26.7,1.0
42634,215.82,0.44,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:26:39.429,1,1,191,28.0,26.7,1.0
42635,221.62,8.69,-1,-1,-1,-1,0.43,801,650,0,0,2024-03-18 22:27:02.142,1,1,191,27.9,26.8,1.0
42636,219.45,6.7,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:27:24.824,1,1,191,27.8,26.8,1.0
42637,219.8,6.71,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:27:47.567,1,1,191,28.0,26.8,1.0
42638,219.53,8.65,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:28:10.285,1,1,191,28.0,26.8,1.0
42639,226.11,15.17,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:28:32.996,1,1,191,27.8,26.8,1.0
42640,215.31,6.67,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:28:55.715,1,1,191,27.9,26.8,1.0
42641,219.15,8.67,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:29:18.474,1,1,191,27.9,26.9,1.0
42642,219.1,2.78,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:29:41.258,1,1,191,27.8,26.8,1.0
42643,218.5,6.69,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 22:30:04.075,1,1,191,27.7,26.8,1.0
42644,218.52,6.69,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:30:26.756,1,1,191,27.8,26.8,1.0
42645,219.84,8.64,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:30:49.479,1,1,191,27.9,26.8,1.0
42646,219.57,4.34,-1,-1,-1,-1,0.43,802,650,0,0,2024-03-18 22:31:12.268,1,1,191,27.8,26.8,1.0
42647,225.63,6.65,-1,-1,-1,-1,0.43,797,650,0,0,2024-03-18 22:31:34.964,1,1,191,27.7,26.8,1.0
42648,216.89,15.12,-1,-1,-1,-1,0.43,798,650,0,0,2024-03-18 22:31:57.651,1,1,191,27.9,26.8,1.0
42649,218.98,8.7,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:32:20.397,1,1,191,27.9,26.7,1.0
42650,219.07,6.7,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 22:32:43.191,1,1,191,27.8,26.7,1.0
42651,216.62,15.08,-1,-1,-1,-1,0.43,796,650,0,0,2024-03-18 22:33:05.971,1,1,191,27.8,26.7,1.0
42652,219.7,0.51,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:33:28.653,1,1,191,28.0,26.7,1.0
42653,226.63,0.44,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:33:51.316,1,1,191,27.9,26.7,1.0
42654,698.49,27.71,-1,-1,-1,-1,0.43,800,650,0,0,2024-03-18 22:34:52.856,1,1,191,28.0,26.7,1.0
42655,379.94,10.88,-1,-1,-1,-1,0.43,803,650,0,0,2024-03-18 22:35:15.603,1,1,191,27.9,26.7,1.0
42656,257.27,15.17,-1,-1,-1,-1,0.43,799,650,0,0,2024-03-18 22:35:38.324,1,1,191,27.8,26.7,1.0
